PRCNAME,TUMOR_LOCATION
RT -  FU CISPLATINE - 4 jours (Diffuseur),Digestive/Gastrointestinal
RT -  FU CISPLATINE - 4 jours (SE),Digestive/Gastrointestinal
RT -  FU CISPLATINE - 5 jours (Diffuseur),Digestive/Gastrointestinal
RT -  FU CISPLATINE - 5 jours (SE),Digestive/Gastrointestinal
RT -  FU OXALIPLATINE HEBDO (Diffuseur),Digestive/Gastrointestinal
RT -  IHF 2 SQ - 5FU bolus CARBOPLATINE,Digestive/Gastrointestinal
RT -  IHF 2 SQ - 5FU bolus CISPLATINE,Head and Neck
RT -  IHF 2 SQ - CARBOPLATINE,Respiratory/Thoracic
RT -  IHF 2 SQ - ERBITUX CARBOPLATINE,Head and Neck
RT -  IHF 2SQ - 5FU Diffuseur CARBOPLATINE,Head and Neck
RT -  IHF 2SQ - 5FU Diffuseur CISPLATINE,Digestive/Gastrointestinal
RT -  IHF 2SQ - 5FU seringue CARBOPLATINE,Head and Neck
RT -  LV 5 FU 2 simplifie,Digestive/Gastrointestinal
RT -  LV5-FU2 simplifie Cisplatine,Digestive/Gastrointestinal
RT -  OXALIPLATINE- CAPECITABINE,Digestive/Gastrointestinal
RT -  TAXOL HEBDOMADAIRE,Gynecologic
RT -  TAXOTERE HEBDOMADAIRE,Respiratory/Thoracic
RT -  XELODA - MITOMYCINE C,Digestive/Gastrointestinal
RT - FOLFOX 4 Simplifie,Digestive/Gastrointestinal
RT- CARBOPLATINE - TAXOL  HEBDO 5 jours,Digestive/Gastrointestinal
RT- PORTEC 3 INVERSE,Gynecologic
Seringues IV 5FU 1200 mg/m²24h x 2jours,Digestive/Gastrointestinal
TAC,Breast
TAXIF - EPIRUBICINE 100 + TAXOL 250,Genitourinary
TAXOL - CISPLATINE 80mg/m²,Respiratory/Thoracic
TAXOL - GEMCITABINE,Gynecologic
TAXOL - GEMZAR - CISPLATINE,Unknown Primary
TAXOL 175mg/m² - HERCEPTIN 8mg/kg Dose de charge,Breast
TAXOL CARBOPLATINE AUC5 J1-J21 specifique Radiotherapie,Respiratory/Thoracic
TAXOL desensibilisation J1-J21,Digestive/Gastrointestinal
TAXOL HEBDO  CARBOPLATINE,Breast
TAXOL HEBDO J1 J8 J15 - CARBOPLATINE AUC2 J1 J8 J15,Endocrine and Neuroendocrine
"TAXOL HEBDO J1, J8, J15 -  NAVELBINE",Breast
"TAXOL HEBDO J1,J8,J15 - CARBOPLATINE AUC4 J1,J21",Respiratory/Thoracic
"TAXOL HEBDO J1,J8,J15,J22 - CARBOPLATINE AUC5 J1,J28",Respiratory/Thoracic
TAXOL HEBDOMADAIRE,Digestive/Gastrointestinal
TAXOL HEBDOMADAIRE ANCIEN,Respiratory/Thoracic
"TAXOL HEBDOMADAIRE J1, J8, J15   J1=J21",Head and Neck
"TAXOL HEBDOMADAIRE J1, J8, J15  J1=J28",Musculoskeletal
"TAXOL HEBDOMADAIRE J1, J8, J15, J22   J1=J28",Digestive/Gastrointestinal
Taxol hebdomadaire J8,Breast
TAXOL J1-J21,Gynecologic
TAXOL Monotherapie,Head and Neck
TAXOL OXALIPLATINE J1-J21,Gynecologic
TAXOTERE - CARBO - 5FU (Diffuseur),Head and Neck
TAXOTERE - CARBO AUC 4 - 5FU (TCF),Head and Neck
TAXOTERE - CARBO AUC 4 - 5FU 750mg/m² diff 4jours (TCF),Head and Neck
TAXOTERE - CISPLATINE - 5 FU (Diffuseur),Unknown Primary
TAXOTERE - CISPLATINE - 5 FU (seringues electriques),Digestive/Gastrointestinal
TAXOTERE - CISPLATINE - 5 FU (TPF),Digestive/Gastrointestinal
TAXOTERE - ESTRACYT 11 JOURS,Genitourinary
TAXOTERE - ESTRACYT 5 JOURS,Genitourinary
TAXOTERE - OXALIPLATINE - 5FU (TFOx),Digestive/Gastrointestinal
TAXOTERE + CARBOPLATINE + 5FU,Head and Neck
TAXOTERE + CISPLATINE + 5FU,Gynecologic
TAXOTERE 100 mg/m² J1-J21,Breast
"TAXOTERE 35mg/m² hebdomadaire  J1, J8, J15 J1=J21",Breast
"TAXOTERE 50 mg/m² CARBO AUC2  J1,J15",Genitourinary
TAXOTERE 75 mg Monotherapie ANCIEN,Respiratory/Thoracic
TAXOTERE 75 mg/m² Monotherapie,Digestive/Gastrointestinal
TAXOTERE 75 mg/m² Monotherapie,Digestive/Gastrointestinal
TAXOTERE 85 mg/m² Estomac-Oesophage,Digestive/Gastrointestinal
TAXOTERE CDDP ANCIEN,Gynecologic
TAXOTERE CYCLOPHOSPHAMIDE (TC),Breast
TAXOTERE GEMZAR CARBOPLATINE ANCIEN,Unknown Primary
TAXOTERE HEBDO - ESTRACYT 11 JOURS,Genitourinary
TAXOTERE HEBDOMADAIRE ETHYOL HD - RT 4j,Head and Neck
TAXOTERE HEBDOMADAIRE ETHYOL HD - RT 5j,Head and Neck
TAXOTERE J1 - CISPLATINE - 5 FU (TPF),Head and Neck
"TAXOTERE Monotherapie 50 mg/m²  J1,J15/J1=J28",Gynecologic
TAXOTERE XELODA HGE,Digestive/Gastrointestinal
TOMIRI - AVASTIN J1-J15,Digestive/Gastrointestinal
TOMIRI - AVASTIN J1-J21,Digestive/Gastrointestinal
TOMIRI J1-J21,Digestive/Gastrointestinal
TOMOX J1-J15,Digestive/Gastrointestinal
TOMOX J1-J21,Digestive/Gastrointestinal
TOMUDEX J1-J21,Digestive/Gastrointestinal
"TOPOTECAN fractionne (J1,2,3)-  CISPLATINE (J2)",Gynecologic
TPF estomac,Digestive/Gastrointestinal
TRASTUZUMAB 100 mg Intrathecale administration suivante,Breast
TRASTUZUMAB 40 mg Intrathecale 2nd administration,Digestive/Gastrointestinal
VABEM,Hematologic/Blood
VAD,Hematologic/Blood
VDC : Vincristine Dactinomycine Cyclophosphamide,Musculoskeletal
VECCA ANCIEN,Respiratory/Thoracic
VECCA sujet age modifie (campto),Respiratory/Thoracic
VeIP VELBE - IFOSFAMIDE - CISPLATINE,Genitourinary
VeIP VELBE - IFOSFAMIDE - CISPLATINE 5 jours,Genitourinary
VELBE KAPOSI IMMUNO,Respiratory/Thoracic
VELBE-BLEOMYCINE 5 jours,Hematologic/Blood
VIDE modifie (sans Ifosfamide),Musculoskeletal
VINBLASTINE - MITOMYCINE C,Gynecologic
Vinblastine 3mg/m2 monotherapie,Hematologic/Blood
VINBLASTINE/INTERFERON ALPHA,Digestive/Gastrointestinal
VIP modifie Etoposide - Ifosfamide - Cisplatine intensifie + auto G,Genitourinary
XELODA MITOMYCINE C,Digestive/Gastrointestinal
XELOX,Digestive/Gastrointestinal
XELOX BEVACIZUMAB,Digestive/Gastrointestinal
ZOMETA Clairance > 60 ml/min,Breast
ZOMETA Clairance entre 30 et 39 ml/min,Digestive/Gastrointestinal
ZOMETA Clairance entre 40 et 49 ml/min,Digestive/Gastrointestinal
ZOMETA Clairance entre 50 et 60 ml/min,Genitourinary
